Date,Open,High,Low,Close,Volume
2026-08-21,156.14,160.44,156.14,159.49,1616746
2026-08-24,160.5,160.55,156.9,158.07,639360
2026-08-25,157.6,160.0,155.8,157.25,742436
2026-08-27,157.5,159.5,156.2,157.01,558820
2026-08-28,157.7,159.0,156.01,156.7,254422
2026-08-31,156.0,157.0,154.4,155.01,1695746
2026-09-01,156.98,157.4,154.0,155.14,3518930
2026-09-02,155.0,155.0,152.0,152.33,691592
2026-09-03,152.33,156.0,151.8,152.78,346489
2026-09-04,153.99,154.99,151.08,153.55,100515
2026-09-07,153.99,153.99,151.1,152.83,135501
2026-09-08,153.0,153.5,151.5,153.0,234491
2026-09-09,153.0,153.88,152.41,152.64,226503
2026-09-10,152.99,152.99,147.99,149.09,288957
2026-09-11,147.0,151.85,142.0,150.02,713494
